Timestamp,CPU Usage (%),Memory Usage (%),CPU Temp (°C),Weather Temp (°C),Humidity (%),Weather Description,ReqPerSec,Average Latency (ms),Anomaly Label,CPU Threshold Upper,Memory Threshold Upper
2024-11-27 22:12:51.891130,1.1166666666666667,65.74229375705046,N/A,-0.23,93,overcast clouds,7.55868,0.7957149817295981,1,90,90
2024-11-27 22:13:01.174963,1.0,65.77117215950382,N/A,-0.23,93,overcast clouds,7.55169,0.8392658536585366,1,90,90
2024-11-27 22:13:11.258389,1.6833333333333333,65.81328512125299,N/A,-0.23,93,overcast clouds,7.57324,0.9140220048899755,1,90,90
2024-11-27 22:13:21.353662,2.5833333333333335,65.84958939862294,N/A,-0.23,93,overcast clouds,7.62482,0.8980562347188265,1,90,90
2024-11-27 22:13:32.157859,4.216666666666667,65.91084461571262,N/A,-0.23,93,overcast clouds,7.68335,0.736863,1,90,90
2024-11-27 22:13:43.157889,6.116666666666667,66.04127598313633,N/A,-0.23,93,overcast clouds,7.74855,0.718291,1,90,90
2024-11-27 22:13:56.307171,7.666666666666667,66.21319323842734,N/A,-0.23,93,overcast clouds,7.81993,0.724844,1,90,90
2024-11-27 22:14:08.786297,9.333333333333334,66.35613307959945,N/A,-0.23,93,overcast clouds,7.89445,0.716478,1,90,90
2024-11-27 22:14:23.800479,10.333333333333334,66.49498043859528,N/A,-0.23,93,overcast clouds,7.97184,0.719249,1,90,90
2024-11-27 22:14:35.720107,15.716666666666667,66.74755919742465,N/A,-0.23,93,overcast clouds,8.04526,20.806803,1,90,90
2024-11-27 22:14:51.412164,16.15,66.78752690642011,N/A,-0.23,93,overcast clouds,8.1271,18.33161,1,90,90
2024-11-27 22:15:09.395239,16.78333333333333,66.86162063614334,N/A,-0.23,93,overcast clouds,8.22547,2.020028,1,90,90
2024-11-27 22:15:30.495273,17.316666666666666,66.88294114812606,N/A,-0.23,93,overcast clouds,N/A,6.449428,1,90,90
2024-11-27 22:15:48.301477,18.916666666666668,67.01914819604045,N/A,-0.23,93,overcast clouds,8.42927,7.50709,1,90,90
2024-11-27 22:16:01.512434,19.016666666666666,67.14977758679528,N/A,-0.23,93,overcast clouds,8.52249,1.138591,1,90,90
2024-11-27 22:16:16.065045,13.383333333333333,67.17205521154501,N/A,-0.23,93,overcast clouds,8.56434,1.596816,1,90,90
2024-11-27 22:16:38.304262,13.499999999999998,67.38106883753044,N/A,-0.23,93,overcast clouds,8.64339,1.6796289999999998,1,90,90
2024-11-27 22:16:51.407649,13.816666666666668,67.65503411611957,N/A,-0.23,93,overcast clouds,8.74807,16.089705,1,90,90
2024-11-27 22:17:01.597584,12.983333333333333,67.73770885685751,N/A,-0.23,93,overcast clouds,8.77499,16.200236999999998,1,90,90
2024-11-27 22:17:15.392280,10.450000000000001,67.7393260473949,N/A,-0.23,93,overcast clouds,8.79197,4.461156,1,90,90
2024-11-27 22:17:26.217636,11.266666666666666,68.03005730135125,N/A,-0.23,93,overcast clouds,8.87059,1.956165,1,90,90
2024-11-27 22:17:36.345566,11.800000000000002,68.22468123194274,N/A,-0.23,93,overcast clouds,8.90147,2.039114,1,90,90
2024-11-27 22:17:54.760992,10.699999999999998,68.28768565512388,N/A,-0.23,93,overcast clouds,8.92377,1.055617,1,90,90
2024-11-27 22:18:11.979442,10.233333333333334,68.01702076538658,N/A,-0.23,93,overcast clouds,9.0045,8.018121,1,90,90
2024-11-27 22:18:22.120000,12.633333333333335,68.05104777444878,N/A,-0.23,93,overcast clouds,9.05421,-4.402138,1,90,90
2024-11-27 22:18:34.578903,14.716666666666669,67.97365365587372,N/A,-0.23,93,overcast clouds,9.09873,-8.786281,1,90,90
2024-11-27 22:18:49.441806,13.683333333333332,67.67404435590602,N/A,-0.23,93,overcast clouds,9.154,2.633917,1,90,90
2024-11-27 22:19:04.384312,18.316666666666666,67.82556520809283,N/A,0.27,98,overcast clouds,9.26892,8.714274999999999,1,90,90
2024-11-27 22:19:15.531602,23.583333333333332,68.11395318596438,N/A,0.27,98,overcast clouds,9.34843,40.877153,-1,85,85
2024-11-27 22:19:26.667701,25.75,69.47750884009155,N/A,0.27,98,overcast clouds,9.40894,28.212856,-1,85,85
2024-11-27 22:19:41.757300,25.0,70.6644276828696,N/A,0.27,98,overcast clouds,9.51692,0.113719,1,85,85
2024-11-27 22:19:57.553511,25.316666666666663,71.91530806159582,N/A,0.27,98,overcast clouds,9.64254,0.531134,1,85,85
2024-11-27 22:20:09.457612,28.83333333333333,72.69964547222953,N/A,0.27,98,overcast clouds,9.75084,1.00058,1,85,85
2024-11-27 22:20:24.291452,28.13333333333333,72.57855420525647,N/A,0.27,98,overcast clouds,9.8598,1.803292,1,86,86
2024-11-27 22:20:36.092886,22.95,72.3156122254324,N/A,0.27,98,overcast clouds,9.9168,0.327779,1,86,86
2024-11-27 22:20:47.732766,22.350000000000005,71.18810038198701,N/A,0.27,98,overcast clouds,9.99746,2.035741,1,86,86
2024-11-27 22:20:59.450451,20.533333333333335,70.11778427734356,N/A,0.27,98,overcast clouds,10.0105,2.2052869999999998,1,86,86
2024-11-27 22:21:11.015511,17.616666666666667,69.04347470218941,N/A,0.27,98,overcast clouds,9.99601,2.2052869999999998,1,86,86
2024-11-27 22:21:23.031375,12.65,68.37415584304144,N/A,0.27,98,overcast clouds,9.97886,2.2052869999999998,1,86,86
2024-11-27 22:21:34.175456,7.416666666666668,68.03685610238598,N/A,0.27,98,overcast clouds,9.96311,2.2052869999999998,1,86,86
2024-11-27 22:21:44.109483,6.3999999999999995,67.86642402207828,N/A,0.27,98,overcast clouds,9.95003,2.2052869999999998,1,86,86
2024-11-27 22:21:54.436687,2.5500000000000003,67.66849970263496,N/A,0.27,98,overcast clouds,9.937,2.2052869999999998,1,86,86
2024-11-27 22:22:04.605564,16.15,67.52565887312844,N/A,0.27,98,overcast clouds,9.92268,2.2052869999999998,1,86,86
2024-11-27 22:22:13.757438,32.38333333333333,67.4504760150841,N/A,0.27,98,overcast clouds,9.91102,2.2052869999999998,1,86,86
2024-11-27 22:22:23.979954,48.81666666666666,67.36638210713987,N/A,0.27,98,overcast clouds,9.89809,2.2052869999999998,1,86,86
2024-11-27 22:22:34.085750,65.3,67.42295077205996,N/A,0.27,98,overcast clouds,9.88519,2.2052869999999998,-1,81,81
2024-11-27 22:22:43.267818,81.7,67.45364438838185,N/A,0.27,98,overcast clouds,9.87362,2.2052869999999998,-1,81,81
2024-11-27 22:22:53.457177,98.13333333333333,67.50024587896947,N/A,0.27,98,overcast clouds,9.86078,2.2052869999999998,-1,81,81
2024-11-27 22:23:03.542511,100.0,67.48291883749742,N/A,0.27,98,overcast clouds,9.84798,2.2052869999999998,-1,81,81
2024-11-27 22:23:13.717032,100.0,67.41423774549118,N/A,0.27,98,overcast clouds,9.83392,2.2052869999999998,-1,81,81
2024-11-27 22:23:22.970473,100.0,67.28070401254676,N/A,0.27,98,overcast clouds,9.82248,2.2052869999999998,-1,81,81
2024-11-27 22:23:33.067601,100.0,67.21307904497309,N/A,-0.23,93,overcast clouds,9.80977,2.2052869999999998,-1,81,81
2024-11-27 22:23:43.189880,100.0,67.16809474492287,N/A,-0.23,93,overcast clouds,9.7971,2.2052869999999998,-1,81,81
2024-11-27 22:23:52.460762,100.0,67.1225163748793,N/A,-0.23,93,overcast clouds,9.78574,2.2052869999999998,-1,81,81
2024-11-27 22:24:02.620508,100.0,67.05875286226224,N/A,-0.23,93,overcast clouds,9.77186,2.2052869999999998,-1,81,81
2024-11-27 22:24:12.718007,100.0,67.01168931723537,N/A,0.27,98,overcast clouds,9.75929,2.2052869999999998,-1,81,81
2024-11-27 22:24:22.011324,100.0,67.06918209103397,N/A,0.27,98,overcast clouds,9.74802,2.2052869999999998,-1,81,81
2024-11-27 22:24:32.111872,100.0,67.11512350385122,N/A,0.27,98,overcast clouds,9.73551,2.2052869999999998,-1,81,81
2024-11-27 22:24:42.344424,99.0,67.07281251877096,N/A,0.27,98,overcast clouds,9.72303,2.2052869999999998,-1,81,81
2024-11-27 22:24:51.585993,82.58333333333333,66.98053364647423,N/A,0.27,98,overcast clouds,9.71185,2.2052869999999998,-1,81,81
2024-11-27 22:25:01.676465,66.01666666666667,66.84663687075611,N/A,0.27,98,overcast clouds,9.69818,2.2052869999999998,-1,81,81
2024-11-27 22:25:11.758859,49.48333333333334,66.70033063295519,N/A,0.27,98,overcast clouds,9.6858,2.2052869999999998,1,82,82
2024-11-27 22:25:20.988318,32.96666666666667,66.52036042886573,N/A,0.27,98,overcast clouds,9.6747,2.2052869999999998,1,82,82
2024-11-27 22:25:31.203713,16.4,66.34306353974625,N/A,0.27,98,overcast clouds,9.66238,2.2052869999999998,1,82,82
2024-11-27 22:25:41.287713,0.8833333333333334,66.23085031878456,N/A,0.27,98,overcast clouds,9.65009,2.2052869999999998,1,82,82
2024-11-27 22:25:51.467841,0.7166666666666667,66.14504020863738,N/A,0.27,98,overcast clouds,9.63783,2.2073063063063065,1,82,82
2024-11-27 22:26:00.732854,0.7333333333333334,66.14685542250588,N/A,0.27,98,overcast clouds,9.62561,2.2092675350701403,1,82,82
2024-11-27 22:26:10.930696,0.6999999999999998,66.12837324493573,N/A,0.27,98,overcast clouds,9.61342,2.2102748244734203,1,82,82
2024-11-27 22:26:21.024162,0.7000000000000001,66.11352149510256,N/A,0.27,98,overcast clouds,9.60125,2.2123112449799196,1,82,82
2024-11-27 22:26:30.375360,0.7999999999999999,66.1223665372254,N/A,0.27,98,overcast clouds,9.59035,2.213358793969849,1,82,82
